source_dataset,source_timepoint,source_assay,source_sheet,historical_label,reference_rank,gene,avg_log2FC,pct_1,pct_2,pct_delta,p_val_adj,ranking_score
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,54,Nuf2,2.70863777587899,0.527,0.275,0.252,9.56014982773209e-231,0.6825767195215054
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,55,Kif2c,2.91856489796558,0.457,0.224,0.233,1.89972696352509e-168,0.6800256212259802
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,56,Hist1h3c,2.72625966457682,0.523,0.274,0.249,4.65321982373934e-232,0.6788386564796282
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,57,Cenpp,2.15187562507733,0.63,0.322,0.308,8.29788839096133e-287,0.6627776925238176
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,58,Hist1h1b,3.21620186496005,0.653,0.447,0.20600000000000002,2.28576158703127e-227,0.6625375841817703
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,59,Cdk1,2.22568742731146,0.847,0.55,0.29699999999999993,0,0.6610291659115035
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,60,Ncaph,2.48285357739434,0.58,0.316,0.26399999999999996,1.64766565899722e-258,0.6554733444321056
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,61,Knstrn,1.98470019083233,0.686,0.359,0.32700000000000007,0,0.6489969624021721
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,62,Dlgap5,2.52988884411154,0.571,0.318,0.25299999999999995,4.05598404434168e-227,0.6400618775602195
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,63,Tk1,1.99207722607383,0.772,0.451,0.321,0,0.6394567895696994
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,64,Hist1h1a,2.92975945284969,0.461,0.245,0.21600000000000003,4.58658350945993e-162,0.6328280418155331
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,65,Spag5,2.73342923249352,0.467,0.237,0.23000000000000004,2.88002378984389e-176,0.6286887234735097
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,66,Nek2,2.62726366484544,0.537,0.299,0.23800000000000004,1.13266967411178e-214,0.6252887522332149
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,67,Dbf4,1.93246047330918,0.741,0.421,0.32,0,0.6183873514589376
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,68,Spdl1,2.48737478619042,0.539,0.292,0.24700000000000005,5.43938131475241e-235,0.6143815721890339
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,69,Cenpm,1.77855642922882,0.766,0.435,0.331,0,0.5887021780747395
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,70,Cdca2,2.72397398017628,0.504,0.289,0.21500000000000002,6.48386658481987e-164,0.5856544057379003
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,71,Kif20a,2.62171827326548,0.534,0.311,0.22300000000000003,1.15731717690066e-190,0.5846431749382022
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,72,Cenpa,2.22162164112256,0.725,0.462,0.26299999999999996,0,0.5842864916152333
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,73,Mxd3,2.67081900435364,0.4,0.183,0.21700000000000003,5.40909288734634e-140,0.57956772394474
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,74,Hist2h2ac,2.39314326630654,0.534,0.297,0.23700000000000004,7.64130388274602e-188,0.5671749541146501
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,75,Cdca3,1.97000015112922,0.838,0.551,0.2869999999999999,0,0.5653900433740859
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,76,Ccnf,2.80891993282802,0.429,0.228,0.20099999999999998,5.8291454348344e-123,0.564592906498432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,77,Smc4,1.95498903722617,0.927,0.64,0.28700000000000003,0,0.5610818536839108
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,78,Lmnb1,1.77158318285056,0.925,0.609,0.31600000000000006,0,0.559820285780777
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,79,Rrm1,1.74014476968469,0.858,0.542,0.31599999999999995,0,0.5498857472203619
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,80,Hist1h1d,2.09788899798524,0.586,0.328,0.25799999999999995,2.16858485001387e-238,0.5412553614801918
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,81,Spc24,1.82981788773191,0.918,0.624,0.29400000000000004,0,0.5379664589931816
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,82,Hist1h2af,3.10638976658617,0.28,0.109,0.17100000000000004,7.40130828367927e-89,0.5311926500862352
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,83,Cks1b,1.809855003235,0.907,0.615,0.29200000000000004,0,0.5284776609446201
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,84,Hist1h3e,2.28225186947321,0.421,0.19,0.23099999999999998,5.7810926412891e-151,0.5272001818483114
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,85,Parpbp,2.85346826146986,0.334,0.15,0.18400000000000002,4.87242311224598e-95,0.5250381601104542
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,86,Cit,2.43033594790738,0.493,0.28,0.21299999999999997,5.35991985268072e-141,0.5176615569042718
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,87,Mad2l1,1.8491539887978,0.746,0.474,0.272,0,0.5029698849530017
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,88,Ncapd2,1.97561176153793,0.592,0.338,0.25399999999999995,1.88121067323458e-209,0.5018053874306342
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,89,Cip2a,2.04437223476616,0.605,0.36,0.245,9.00737492114379e-229,0.5008711975177091
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,90,Iqgap3,2.80362455200667,0.418,0.24,0.178,3.75203799204557e-90,0.4990451702571872
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,91,Plk4,2.01666010933469,0.617,0.372,0.245,1.36772063573264e-232,0.4940817267869991
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,92,Asf1b,1.88369369536578,0.64,0.378,0.262,9.31971881046059e-265,0.49352774818583434
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,93,Cenpq,1.73815412775472,0.67,0.388,0.28200000000000003,7.71137336774467e-265,0.4901594640268311
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,94,Diaph3,2.36312171670291,0.493,0.289,0.20400000000000001,2.74646226906629e-146,0.48207683020739367
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,95,Cenpk,1.77863120578079,0.678,0.407,0.2710000000000001,1.51288750486063e-258,0.4820090567665942
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,96,Hirip3,1.69096013333282,0.732,0.449,0.283,2.24281393989443e-291,0.478541717733188
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,97,Neil3,2.62692542101799,0.415,0.235,0.18,2.04714552290021e-88,0.47284657578323824
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,98,Cenph,1.89202766552004,0.611,0.369,0.242,3.73690488656742e-205,0.4578706950558497
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,99,Ccnb2,1.76564178800266,0.763,0.505,0.258,0,0.4555355813046863
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,100,Rad51,2.02387888369813,0.594,0.372,0.22199999999999998,7.00178995246496e-193,0.44930111218098484
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,101,Fbxo5,2.09053125947024,0.568,0.355,0.21299999999999997,9.64919925266864e-195,0.44528315826716103
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,102,Rrm2,1.81529147222194,0.687,0.445,0.24200000000000005,3.69063363569558e-262,0.43930053627770954
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,103,Rad51ap1,2.13359770534759,0.563,0.358,0.20499999999999996,2.35386868891813e-152,0.4373875295962559
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,104,Trim59,1.97980839267678,0.563,0.345,0.21799999999999997,2.2278029743162e-178,0.431598229603538
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,105,Cdkn3,1.87612912072454,0.66,0.431,0.22900000000000004,1.96496992267443e-229,0.42963356864591973
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,106,Hist1h3i,2.48231146723595,0.311,0.138,0.173,5.97232166723037e-95,0.42943988383181936
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,107,Rfc4,1.47358863207124,0.832,0.542,0.2899999999999999,0,0.4273407033006595
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,108,Hist1h2ae,2.61507761361569,0.65,0.489,0.16100000000000003,5.24854577250273e-180,0.42102749579212617
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,109,E2f8,2.16427017698048,0.55,0.36,0.19000000000000006,1.10155032486914e-150,0.41121133362629136
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,110,Clspn,1.96228216413386,0.569,0.36,0.20899999999999996,9.91440395567318e-159,0.41011697230397665
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,111,Hist1h4d,1.8613421298014,0.654,0.435,0.21900000000000003,1.07019329978052e-183,0.40763392642650664
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,112,Arhgap11a,1.67034072911269,0.591,0.349,0.242,8.16908155784758e-181,0.40422245644527094
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,113,Lockd,1.74752963258611,0.611,0.383,0.22799999999999998,2.55969297454672e-199,0.39843675622963304
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,114,Ccdc18,2.07046927670518,0.428,0.242,0.186,8.97380354524801e-117,0.3851072854671635
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,115,G2e3,1.59648089886723,0.569,0.329,0.23999999999999994,1.35904385853582e-165,0.3831554157281351
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,116,Cks2,1.9126690174672,0.958,0.758,0.19999999999999996,0,0.3825338034934399
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,117,Atad2,1.62780228032401,0.765,0.531,0.23399999999999999,3.8596481638526e-259,0.3809057335958183
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,118,Cenpw,1.3988074199581,0.876,0.604,0.272,0,0.3804756182286032
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,119,Ncapg2,1.90471730342947,0.603,0.404,0.19899999999999995,1.05384457984398e-162,0.37903874338246446
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,120,Hist1h2bj,2.1683874896289,0.465,0.291,0.17400000000000004,6.28505694478641e-113,0.3772994231954287
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,121,Lig1,1.53366587074022,0.816,0.57,0.246,9.99960349818898e-291,0.3772818042020941
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,122,Kif18a,2.41610937165624,0.397,0.241,0.15600000000000003,3.26193040688292e-97,0.37691306197837354
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,123,Ncapd3,1.49555442488204,0.717,0.47,0.247,1.18500872492487e-239,0.36940194294586387
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,124,Gins2,1.40206546496654,0.714,0.451,0.26299999999999996,1.78184109672465e-237,0.36874321728619996
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,125,Ckap5,1.52278923123463,0.714,0.481,0.23299999999999998,4.84540349769688e-219,0.3548098908776688
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,126,Mcm10,1.92531143298452,0.485,0.301,0.184,8.88575645690397e-133,0.3542573036691517
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,127,Dhfr,1.40267827259079,0.734,0.484,0.25,2.42100567747755e-232,0.3506695681476975
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,128,H2afx,1.63530907421195,0.889,0.675,0.21399999999999997,0,0.34995614188135726
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,129,Pola1,1.53863635626411,0.595,0.376,0.21899999999999997,2.30728020505234e-174,0.33696136202184007
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,130,Dnajc9,1.23315875747295,0.853,0.584,0.269,0,0.3317197057602235
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,131,Hist1h4h,1.50757475573739,0.478,0.261,0.21699999999999997,3.13306713600291e-139,0.32714372199501357
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,132,Fam111a,1.5973003531552,0.638,0.434,0.20400000000000001,2.4813013968244e-166,0.3258492720436608
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,133,Slfn9,1.61832449525245,0.709,0.511,0.19799999999999995,5.86621657746368e-179,0.32042825005998504
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,134,Uhrf1,1.59547798955728,0.657,0.457,0.2,9.82609879179111e-175,0.31909559791145603
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,135,Tmpo,1.45861671333905,0.976,0.769,0.20699999999999996,0,0.3019336596611833
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,136,Tyms,1.39458836953728,0.941,0.725,0.21599999999999997,0,0.3012310878200524
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,137,Ezh2,1.20502731413891,0.855,0.607,0.248,3.8304690759274e-286,0.2988467739064497
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,138,Rangap1,1.27695768287907,0.907,0.673,0.23399999999999999,0,0.2988080977937024
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,139,Hjurp,1.12656949805825,0.782,0.519,0.263,1.63308047507991e-211,0.2962877779893197
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,140,Rad21,1.26818959587166,0.909,0.681,0.22799999999999998,0,0.2891472278587385
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,141,Topbp1,1.12403117940974,0.805,0.563,0.2420000000000001,9.41749816381127e-227,0.27201554541715717
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,142,Chaf1a,1.53099271495578,0.585,0.411,0.174,9.49856243553658e-128,0.2663927324023057
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,143,Gmnn,1.19071853132336,0.883,0.66,0.22299999999999998,6.32985162291232e-289,0.2655302324851092
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,144,Stmn1,1.41503066013538,0.98,0.8,0.17999999999999994,0,0.2547055188243683
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,145,Usp1,1.08596844394091,0.875,0.641,0.23399999999999999,1.1073175435148e-270,0.25411661588217294
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,146,Bora,1.3330999188299,0.61,0.42,0.19,5.30597596467736e-122,0.253288984577681
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,147,Tuba1b,1.54433639100704,0.985,0.821,0.16400000000000003,0,0.2532711681251546
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,148,Mcm7,1.16313896520636,0.805,0.594,0.21100000000000008,3.53978584597483e-211,0.24542232165854203
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,149,Prim1,1.24753046681289,0.644,0.448,0.196,2.55072287988853e-141,0.24451597149532645
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,150,Mcm5,1.23495374342183,0.741,0.544,0.19699999999999995,1.32462996253692e-167,0.24328588745410046
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,151,Dnmt1,1.13282244989096,0.787,0.574,0.21300000000000008,7.22353630597951e-186,0.2412911818267746
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,152,Nde1,1.44663591962487,0.543,0.377,0.16600000000000004,2.81951394884789e-109,0.24014156265772846
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,153,Hells,1.30753382859988,0.732,0.552,0.17999999999999994,2.71367362767563e-161,0.23535608914797834
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,154,Cbx5,1.04872119687563,0.922,0.704,0.21800000000000008,0,0.22862122091888742
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,155,Siva1,0.948847337520844,0.866,0.626,0.24,3.10613967145541e-211,0.22772336100500257
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,156,Ccdc34,1.37611305625349,0.968,0.803,0.16499999999999992,0,0.22705865428182576
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,157,Psip1,0.92426886715346,0.831,0.596,0.235,1.30241552738408e-205,0.2172031837810631
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,158,Tipin,1.08667599777404,0.748,0.557,0.19099999999999995,6.59822447760028e-161,0.20755511557484158
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,159,Nsd2,0.937768800672348,0.734,0.517,0.21699999999999997,5.11214119804278e-140,0.2034958297458995
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,160,Cntrl,0.916589212642131,0.572,0.356,0.21599999999999997,1.92463701881482e-109,0.19798326993070026
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,161,Dek,1.24359004092122,0.982,0.829,0.15300000000000002,0,0.19026927626094667
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,162,Nasp,0.983251316523166,0.926,0.736,0.19000000000000006,1.42069740869799e-262,0.1868177501394016
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,163,Dnah8,1.21751207770262,0.447,0.295,0.15200000000000002,2.94135190042438e-81,0.18506183581079827
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,164,Gpsm2,1.17069737039432,0.616,0.459,0.15699999999999997,1.33449554471978e-101,0.1837994871519082
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,165,Cdkn2d,1.17927157157043,0.448,0.296,0.15200000000000002,4.03549728086883e-75,0.1792492788787054
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,166,Anp32e,1.03433755227542,0.916,0.746,0.17000000000000004,1.83202333894997e-293,0.17583738388682144
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,167,Naf1,0.877783388153295,0.692,0.504,0.18799999999999994,1.47809472160904e-110,0.16502327697281943
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,168,Hmgb3,0.835134712004414,0.912,0.727,0.18500000000000005,7.06182556170383e-203,0.15449992172081664
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,169,Mcm3,0.972648263888283,0.698,0.545,0.1529999999999999,2.13941267917185e-105,0.1488151843749072
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,170,Reep4,0.928774585213387,0.687,0.527,0.16000000000000003,1.37388838004714e-99,0.14860393363414195
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,171,Rfc2,0.733195002323727,0.784,0.586,0.19800000000000006,7.67435163818878e-130,0.145172610460098
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,172,Rfc3,0.851195419514622,0.756,0.588,0.16800000000000004,4.30341800764227e-113,0.14300083047845652
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,173,Uaca,0.774394253283367,0.526,0.364,0.16200000000000003,7.67155853037723e-71,0.12545186903190547
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,174,Baz1b,0.65782336448365,0.828,0.651,0.17699999999999994,9.22212996821022e-109,0.116434735513606
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,175,Kitl,0.683677524298026,0.647,0.481,0.16600000000000004,1.32527557826414e-74,0.11349046903347233
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,176,Isyna1,0.68424279476493,0.857,0.704,0.15300000000000002,9.51718616588484e-115,0.1046891475990343
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,177,Sema5a,0.633895032989687,0.692,0.527,0.16499999999999992,7.76241536951634e-78,0.10459268044329831
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TAC,TAC,178,Myb,0.435131388003034,0.866,0.693,0.17300000000000004,6.7560812266256e-81,0.0752777301245249
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,1,Ms4a4b,8.76102067594636,0.921,0.127,0.794,1.07688461136589e-301,6.956250416701411
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,2,Nkg7,8.49224877631054,0.978,0.17,0.8079999999999999,1.0209003433345e-273,6.861737011258915
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,3,Gimap4,7.79010697304407,0.951,0.108,0.843,0,6.567060178276151
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,4,Il2rb,8.18475855917053,0.865,0.081,0.784,0,6.416850710389697
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,5,Cd160,8.08646350092607,0.891,0.1,0.791,0,6.396392629232522
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,6,Klrd1,7.83939290721396,0.94,0.17,0.7699999999999999,1.97022462929284e-249,6.036332538554748
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,7,Ctsw,7.462752467663,0.948,0.169,0.7789999999999999,3.88456046421782e-249,5.813484172309476
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,8,Xcl1,8.40052396052957,0.824,0.147,0.6769999999999999,5.95147190919123e-216,5.687154721278518
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,9,Cd2,8.27344048524684,0.708,0.027,0.6809999999999999,0,5.634212970453098
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,10,Trbc2,7.13605921685452,0.91,0.122,0.788,8.13668877668271e-241,5.623214662881361
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,11,Cd3d,7.0872747561158,0.865,0.111,0.754,6.35972279811137e-244,5.343805166111313
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,12,Cd7,7.33743792942847,0.88,0.158,0.722,4.5266704418046e-210,5.297630185047355
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,13,Ccl5,8.06118633475414,0.858,0.205,0.653,4.84736875881416e-159,5.263954676594453
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,14,Gimap6,7.20509866946409,0.798,0.076,0.7220000000000001,0,5.202081239353074
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,15,Cd3g,6.76589971665099,0.876,0.124,0.752,9.62537635256116e-229,5.087956586921544
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,16,Ptprcap,6.24423919871364,0.94,0.152,0.7879999999999999,3.54339912809778e-244,4.920460488586348
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,17,Gm19585,7.65210577411923,0.67,0.03,0.64,0,4.8973476954363075
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,18,Gimap3,7.26196629752676,0.768,0.098,0.67,1.65226814029233e-207,4.86551741934293
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,19,Skap1,6.89875777838577,0.779,0.077,0.7020000000000001,1.26156750836112e-280,4.8429279604268105
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,20,Gimap7,8.06744247445995,0.614,0.024,0.59,0,4.75979105993137
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,21,Ptprc,5.99206468376736,0.985,0.203,0.782,2.51301140432583e-251,4.685794582706076
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,22,Klre1,9.3316583465326,0.517,0.017,0.5,0,4.6658291732663
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,23,Hcst,6.34795131761068,0.888,0.159,0.729,2.36229656556064e-172,4.627656510538186
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,24,Cd52,5.96073630581558,1,0.24,0.76,2.03727634081796e-210,4.530159592419841
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,25,Ptpn22,6.67494673623291,0.73,0.057,0.6729999999999999,0,4.492239153484748
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,26,Ltb,6.01688550089436,0.876,0.132,0.744,1.24488801844537e-206,4.476562812665404
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,27,Klra6,9.35371324075906,0.487,0.01,0.477,0,4.461721215842071
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,28,Coro1a,5.65324712033989,0.993,0.208,0.785,1.60599107310848e-234,4.437798989466814
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,29,Cd3e,6.43440013201576,0.753,0.071,0.682,1.10695293444465e-275,4.388260890034749
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,30,Trbc1,7.18308389201626,0.704,0.094,0.61,4.43046850329248e-156,4.381681174129918
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,31,Rac2,5.52972963919285,0.978,0.193,0.7849999999999999,1.0916578754551e-228,4.340837766766387
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,32,Trac,7.67188266898583,0.678,0.118,0.56,2.26603157702383e-168,4.296254294632066
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,33,Klra7,8.61746293602565,0.566,0.069,0.49699999999999994,1.9089029827857e-157,4.282879079204747
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,34,Gimap5,6.91890996296245,0.689,0.08,0.609,3.93863926050658e-204,4.213616167444132
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,35,Arhgdib,5.58412679196544,0.974,0.229,0.745,1.75403202240489e-220,4.160174460014253
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,36,Cd48,5.86070158919494,0.828,0.123,0.705,2.28488976940611e-259,4.131794620382432
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,37,Rhoh,5.91231395372581,0.76,0.066,0.694,2.4906910270661e-275,4.103145883885712
d21MaternalDiet_scRNAseq,d21,scRNA-seq,TCell,TCell,38,Bin2,5.97820671959888,0.76,0.074,0.686,1.54619114353048e-271,4.101049809644832
